vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_datetime,dropoff_datetime,trip_duration_hours,speed_mph,cost_per_mile
2,2018-12-31T23:54:59.000,2019-01-01T00:11:50.000,5,4.29,1,N,161,226,1,16.5,0.5,0.5,0,0,0.3,17.8,2018-12-31T23:54:59.000000000,2019-01-01T00:11:50.000000000,0.2808333333333333,15.275964391691396,3.8461538461538463
1,2018-12-31T23:54:59.000,2019-01-01T00:35:25.000,4,18.70,2,N,132,142,1,52.0,0,0.5,12,0,0.3,64.8,2018-12-31T23:54:59.000000000,2019-01-01T00:35:25.000000000,0.6738888888888889,27.749381698268756,2.7807486631016043
2,2018-12-31T23:54:56.000,2018-12-31T23:59:18.000,2,1.28,1,N,161,237,2,6.0,0.5,0.5,0,0,0.3,7.3,2018-12-31T23:54:56.000000000,2018-12-31T23:59:18.000000000,0.07277777777777777,17.587786259541986,4.6875
1,2018-12-31T23:54:55.000,2019-01-01T00:08:16.000,1,4.80,1,N,45,233,2,16.5,0.5,0.5,0,0,0.3,17.8,2018-12-31T23:54:55.000000000,2019-01-01T00:08:16.000000000,0.2225,21.573033707865168,3.4375
1,2018-12-31T23:54:55.000,2019-01-01T00:12:30.000,1,2.30,1,N,68,79,1,12.5,0.5,0.5,2,0,0.3,15.8,2018-12-31T23:54:55.000000000,2019-01-01T00:12:30.000000000,0.29305555555555557,7.8483412322274875,5.434782608695652
1,2018-12-31T23:54:55.000,2019-01-01T00:00:21.000,1,0.80,1,N,90,107,1,5.5,0.5,0.5,2,0,0.3,8.8,2018-12-31T23:54:55.000000000,2019-01-01T00:00:21.000000000,0.09055555555555556,8.83435582822086,6.875
1,2018-12-31T23:54:53.000,2019-01-01T00:01:36.000,1,1.20,1,N,141,237,1,7.0,0.5,0.5,1.25,0,0.3,9.55,2018-12-31T23:54:53.000000000,2019-01-01T00:01:36.000000000,0.11194444444444444,10.719602977667494,5.833333333333334
2,2018-12-31T23:54:53.000,2018-12-31T23:56:39.000,2,0.33,1,N,143,142,2,3.5,0.5,0.5,0,0,0.3,4.8,2018-12-31T23:54:53.000000000,2018-12-31T23:56:39.000000000,0.029444444444444443,11.207547169811322,10.606060606060606
2,2018-12-31T23:54:53.000,2019-01-01T00:03:34.000,6,1.68,1,N,264,264,1,8.5,0.5,0.5,1.96,0,0.3,11.76,2018-12-31T23:54:53.000000000,2019-01-01T00:03:34.000000000,0.14472222222222222,11.608445297504797,5.059523809523809
1,2018-12-31T23:54:52.000,2019-01-01T00:29:02.000,1,15.40,1,N,233,138,2,42.5,0.5,0.5,0,0,0.3,43.8,2018-12-31T23:54:52.000000000,2019-01-01T00:29:02.000000000,0.5694444444444444,27.043902439024393,2.75974025974026
2,2018-12-31T23:54:52.000,2018-12-31T23:57:09.000,1,0.75,1,N,168,74,1,4.5,0.5,0.5,4,0,0.3,9.8,2018-12-31T23:54:52.000000000,2018-12-31T23:57:09.000000000,0.03805555555555556,19.70802919708029,6.0
1,2018-12-31T23:54:52.000,2019-01-01T00:30:18.000,2,19.30,2,N,132,41,1,52.0,0,0.5,11.7,5.76,0.3,70.26,2018-12-31T23:54:52.000000000,2019-01-01T00:30:18.000000000,0.5905555555555555,32.68109125117592,2.694300518134715
1,2018-12-31T23:54:51.000,2019-01-01T00:08:55.000,1,5.70,1,N,132,205,2,18.0,0.5,0.5,0,0,0.3,19.3,2018-12-31T23:54:51.000000000,2019-01-01T00:08:55.000000000,0.23444444444444446,24.312796208530806,3.1578947368421053
2,2018-12-31T23:54:51.000,2018-12-31T23:59:04.000,1,0.80,1,N,249,158,1,5.0,0.5,0.5,1,0,0.3,7.3,2018-12-31T23:54:51.000000000,2018-12-31T23:59:04.000000000,0.07027777777777777,11.383399209486168,6.25
2,2018-12-31T23:54:51.000,2019-01-01T00:08:41.000,4,3.23,1,N,90,261,2,12.0,0.5,0.5,0,0,0.3,13.3,2018-12-31T23:54:51.000000000,2019-01-01T00:08:41.000000000,0.23055555555555557,14.009638554216867,3.7151702786377707
1,2018-12-31T23:54:50.000,2019-01-01T00:22:43.000,1,6.10,1,N,264,264,2,23.0,0.5,0.5,0,0,0.3,24.3,2018-12-31T23:54:50.000000000,2019-01-01T00:22:43.000000000,0.4647222222222222,13.126120741183502,3.7704918032786887
1,2018-12-31T23:54:49.000,2019-01-01T00:38:42.000,1,17.70,2,N,132,90,2,52.0,0,0.5,0,5.76,0.3,58.56,2018-12-31T23:54:49.000000000,2019-01-01T00:38:42.000000000,0.7313888888888889,24.200531712875048,2.937853107344633
1,2018-12-31T23:54:49.000,2019-01-01T00:02:09.000,1,0.80,1,N,107,107,2,6.5,0.5,0.5,0,0,0.3,7.8,2018-12-31T23:54:49.000000000,2019-01-01T00:02:09.000000000,0.12222222222222222,6.545454545454546,8.125
2,2018-12-31T23:54:49.000,2019-01-01T00:09:40.000,1,2.56,1,N,237,170,2,11.5,0.5,0.5,0,0,0.3,12.8,2018-12-31T23:54:49.000000000,2019-01-01T00:09:40.000000000,0.2475,10.343434343434344,4.4921875
1,2018-12-31T23:54:48.000,2019-01-01T00:06:54.000,1,1.20,1,N,137,186,1,9.5,0.5,0.5,1,0,0.3,11.8,2018-12-31T23:54:48.000000000,2019-01-01T00:06:54.000000000,0.20166666666666666,5.950413223140496,7.916666666666667
1,2018-12-31T23:54:47.000,2019-01-01T00:03:52.000,4,1.00,1,N,158,114,1,7.5,0.5,0.5,1.75,0,0.3,10.55,2018-12-31T23:54:47.000000000,2019-01-01T00:03:52.000000000,0.15138888888888888,6.605504587155964,7.5
1,2018-12-31T23:54:47.000,2019-01-01T00:20:18.000,1,6.80,1,N,48,87,1,23.0,0.5,0.5,1,0,0.3,25.3,2018-12-31T23:54:47.000000000,2019-01-01T00:20:18.000000000,0.42527777777777775,15.989549314173743,3.3823529411764706
2,2018-12-31T23:54:43.000,2019-01-01T00:14:01.000,1,5.81,1,N,161,88,2,20.0,0.5,0.5,0,0,0.3,21.3,2018-12-31T23:54:43.000000000,2019-01-01T00:14:01.000000000,0.32166666666666666,18.06217616580311,3.442340791738382
1,2018-12-31T23:54:43.000,2019-01-01T00:26:05.000,1,17.80,2,N,132,148,1,52.0,0,0.5,15.8,0,0.3,68.6,2018-12-31T23:54:43.000000000,2019-01-01T00:26:05.000000000,0.5227777777777778,34.04888416578108,2.9213483146067416
1,2018-12-31T23:54:42.000,2019-01-01T00:12:05.000,2,4.90,1,N,144,263,1,16.5,0.5,0.5,3.55,0,0.3,21.35,2018-12-31T23:54:42.000000000,2019-01-01T00:12:05.000000000,0.2897222222222222,16.912751677852352,3.36734693877551
2,2018-12-31T23:54:40.000,2019-01-01T00:20:19.000,1,7.32,1,N,211,24,2,25.0,0.5,0.5,0,0,0.3,26.3,2018-12-31T23:54:40.000000000,2019-01-01T00:20:19.000000000,0.4275,17.12280701754386,3.4153005464480874
2,2018-12-31T23:54:39.000,2018-12-31T23:59:45.000,5,1.23,1,N,141,170,1,6.0,0.5,0.5,1.1,0,0.3,8.4,2018-12-31T23:54:39.000000000,2018-12-31T23:59:45.000000000,0.085,14.470588235294116,4.878048780487805
1,2018-12-31T23:54:38.000,2019-01-01T00:07:18.000,1,1.80,1,N,68,246,2,10.0,0.5,0.5,0,0,0.3,11.3,2018-12-31T23:54:38.000000000,2019-01-01T00:07:18.000000000,0.2111111111111111,8.526315789473685,5.555555555555555
1,2018-12-31T23:54:37.000,2018-12-31T23:59:44.000,1,0.50,1,N,144,114,2,5.0,0.5,0.5,0,0,0.3,6.3,2018-12-31T23:54:37.000000000,2018-12-31T23:59:44.000000000,0.08527777777777777,5.863192182410424,10.0
2,2018-12-31T23:54:36.000,2019-01-01T00:02:09.000,1,1.28,1,N,226,226,1,7.5,0.5,0.5,1.76,0,0.3,10.56,2018-12-31T23:54:36.000000000,2019-01-01T00:02:09.000000000,0.12583333333333332,10.172185430463577,5.859375
2,2018-12-31T23:54:35.000,2018-12-31T23:57:39.000,1,0.74,1,N,48,50,2,4.5,0.5,0.5,0,0,0.3,5.8,2018-12-31T23:54:35.000000000,2018-12-31T23:57:39.000000000,0.051111111111111114,14.478260869565217,6.081081081081082
2,2018-12-31T23:54:35.000,2018-12-31T23:57:59.000,2,0.78,1,N,238,24,2,5.0,0.5,0.5,0,0,0.3,6.3,2018-12-31T23:54:35.000000000,2018-12-31T23:57:59.000000000,0.056666666666666664,13.764705882352942,6.41025641025641
2,2018-12-31T23:54:35.000,2018-12-31T23:58:11.000,1,1.01,1,N,237,236,1,5.0,0.5,0.5,1.58,0,0.3,7.88,2018-12-31T23:54:35.000000000,2018-12-31T23:58:11.000000000,0.06,16.833333333333336,4.9504950495049505
1,2018-12-31T23:54:35.000,2019-01-01T00:09:29.000,1,4.40,1,N,161,7,1,15.0,0.5,0.5,4.85,0,0.3,21.15,2018-12-31T23:54:35.000000000,2019-01-01T00:09:29.000000000,0.24833333333333332,17.71812080536913,3.4090909090909087
2,2018-12-31T23:54:34.000,2018-12-31T23:56:49.000,3,0.38,1,N,142,142,1,3.5,0.5,0.5,1.44,0,0.3,6.24,2018-12-31T23:54:34.000000000,2018-12-31T23:56:49.000000000,0.0375,10.133333333333335,9.210526315789474
2,2018-12-31T23:54:32.000,2018-12-31T23:58:32.000,1,0.87,1,N,231,125,1,5.0,0.5,0.5,1.58,0,0.3,7.88,2018-12-31T23:54:32.000000000,2018-12-31T23:58:32.000000000,0.06666666666666667,13.05,5.747126436781609
1,2018-12-31T23:54:32.000,2018-12-31T23:59:57.000,2,0.60,1,N,79,114,1,5.5,0.5,0.5,1,0,0.3,7.8,2018-12-31T23:54:32.000000000,2018-12-31T23:59:57.000000000,0.09027777777777778,6.646153846153846,9.166666666666668
2,2018-12-31T23:54:31.000,2019-01-01T00:02:33.000,2,1.89,1,N,237,239,2,8.0,0.5,0.5,0,0,0.3,9.3,2018-12-31T23:54:31.000000000,2019-01-01T00:02:33.000000000,0.1338888888888889,14.116182572614107,4.2328042328042335
2,2018-12-31T23:54:29.000,2018-12-31T23:56:18.000,1,0.40,1,N,262,262,2,3.5,0.5,0.5,0,0,0.3,4.8,2018-12-31T23:54:29.000000000,2018-12-31T23:56:18.000000000,0.03027777777777778,13.211009174311927,8.75
2,2018-12-31T23:54:28.000,2019-01-01T00:03:36.000,1,1.68,1,N,238,236,2,8.5,0.5,0.5,0,0,0.3,9.8,2018-12-31T23:54:28.000000000,2019-01-01T00:03:36.000000000,0.15222222222222223,11.036496350364963,5.059523809523809
1,2018-12-31T23:54:28.000,2018-12-31T23:55:47.000,2,0.40,1,N,236,236,1,3.5,0.5,0.5,0.95,0,0.3,5.75,2018-12-31T23:54:28.000000000,2018-12-31T23:55:47.000000000,0.021944444444444444,18.227848101265824,8.75
1,2018-12-31T23:54:27.000,2019-01-01T00:03:52.000,1,1.50,1,N,142,161,2,8.0,0.5,0.5,0,0,0.3,9.3,2018-12-31T23:54:27.000000000,2019-01-01T00:03:52.000000000,0.15694444444444444,9.557522123893806,5.333333333333333
1,2018-12-31T23:54:27.000,2019-01-01T00:03:02.000,1,0.30,1,N,234,170,1,6.5,0.5,0.5,1.17,0,0.3,8.97,2018-12-31T23:54:27.000000000,2019-01-01T00:03:02.000000000,0.14305555555555555,2.0970873786407767,21.666666666666668
2,2018-12-31T23:54:25.000,2019-01-01T00:03:14.000,1,3.66,1,N,79,88,1,12.0,0.5,0.5,2.66,0,0.3,15.96,2018-12-31T23:54:25.000000000,2019-01-01T00:03:14.000000000,0.14694444444444443,24.907372400756145,3.278688524590164
2,2018-12-31T23:54:24.000,2018-12-31T23:58:13.000,2,0.71,1,N,142,239,2,5.0,0.5,0.5,0,0,0.3,6.3,2018-12-31T23:54:24.000000000,2018-12-31T23:58:13.000000000,0.0636111111111111,11.161572052401747,7.042253521126761
2,2018-12-31T23:54:23.000,2019-01-01T00:10:35.000,5,8.15,1,N,132,135,1,23.5,0.5,0.5,4.96,0,0.3,29.76,2018-12-31T23:54:23.000000000,2019-01-01T00:10:35.000000000,0.27,30.185185185185183,2.8834355828220857
2,2018-12-31T23:54:23.000,2019-01-01T00:07:45.000,1,6.57,4,N,132,265,1,21.5,0.5,0.5,5.7,0,0.3,28.5,2018-12-31T23:54:23.000000000,2019-01-01T00:07:45.000000000,0.22277777777777777,29.49127182044888,3.272450532724505
2,2018-12-31T23:54:22.000,2019-01-01T00:09:37.000,1,3.00,1,N,239,75,2,13.0,0.5,0.5,0,0,0.3,14.3,2018-12-31T23:54:22.000000000,2019-01-01T00:09:37.000000000,0.25416666666666665,11.80327868852459,4.333333333333333
2,2018-12-31T23:54:22.000,2018-12-31T23:58:45.000,1,0.83,1,N,244,244,2,5.5,0.5,0.5,0,0,0.3,6.8,2018-12-31T23:54:22.000000000,2018-12-31T23:58:45.000000000,0.07305555555555555,11.361216730038022,6.626506024096386
1,2018-12-31T23:54:21.000,2018-12-31T23:57:38.000,1,0.00,1,N,186,68,2,4.0,0.5,0.5,0,0,0.3,5.3,2018-12-31T23:54:21.000000000,2018-12-31T23:57:38.000000000,0.05472222222222222,0.0,inf
2,2018-12-31T23:54:19.000,2018-12-31T23:54:34.000,5,0.00,5,N,265,265,1,52.0,0,0,10.46,0,0.3,62.76,2018-12-31T23:54:19.000000000,2018-12-31T23:54:34.000000000,0.004166666666666667,0.0,inf
2,2018-12-31T23:54:18.000,2019-01-01T00:24:00.000,2,20.23,5,N,138,265,1,100.0,0,0.5,21.31,5.76,0.3,127.87,2018-12-31T23:54:18.000000000,2019-01-01T00:24:00.000000000,0.495,40.86868686868687,4.9431537320810675
2,2018-12-31T23:54:18.000,2019-01-01T00:11:17.000,5,2.28,1,N,148,209,2,12.5,0.5,0.5,0,0,0.3,13.8,2018-12-31T23:54:18.000000000,2019-01-01T00:11:17.000000000,0.28305555555555556,8.054955839057898,5.482456140350878
2,2018-12-31T23:54:17.000,2018-12-31T23:58:05.000,1,0.32,1,N,142,48,1,4.5,0.5,0.5,5,0,0.3,10.8,2018-12-31T23:54:17.000000000,2018-12-31T23:58:05.000000000,0.06333333333333334,5.052631578947368,14.0625
2,2018-12-31T23:54:16.000,2019-01-01T00:02:07.000,1,1.23,1,N,113,113,1,7.0,0.5,0.5,1.66,0,0.3,9.96,2018-12-31T23:54:16.000000000,2019-01-01T00:02:07.000000000,0.13083333333333333,9.401273885350319,5.691056910569106
2,2018-12-31T23:54:16.000,2018-12-31T23:58:32.000,1,0.92,1,N,239,142,2,5.5,0.5,0.5,0,0,0.3,6.8,2018-12-31T23:54:16.000000000,2018-12-31T23:58:32.000000000,0.07111111111111111,12.9375,5.978260869565217
2,2018-12-31T23:54:14.000,2019-01-01T00:03:14.000,1,1.65,1,N,236,238,1,8.5,0.5,0.5,1.96,0,0.3,11.76,2018-12-31T23:54:14.000000000,2019-01-01T00:03:14.000000000,0.15,11.0,5.151515151515151
2,2018-12-31T23:54:13.000,2019-01-01T00:27:01.000,5,11.76,1,N,132,188,1,35.5,0.5,0.5,7.36,0,0.3,44.16,2018-12-31T23:54:13.000000000,2019-01-01T00:27:01.000000000,0.5466666666666666,21.51219512195122,3.0187074829931975
2,2018-12-31T23:54:12.000,2018-12-31T23:55:04.000,1,0.25,1,N,142,143,2,3.0,0.5,0.5,0,0,0.3,4.3,2018-12-31T23:54:12.000000000,2018-12-31T23:55:04.000000000,0.014444444444444444,17.30769230769231,12.0
1,2018-12-31T23:54:09.000,2019-01-01T00:07:27.000,2,0.90,1,N,148,114,1,9.5,0.5,0.5,50,0,0.3,60.8,2018-12-31T23:54:09.000000000,2019-01-01T00:07:27.000000000,0.22166666666666668,4.060150375939849,10.555555555555555
1,2018-12-31T23:54:08.000,2018-12-31T23:58:38.000,2,0.40,1,N,264,264,2,5.0,0.5,0.5,0,0,0.3,6.3,2018-12-31T23:54:08.000000000,2018-12-31T23:58:38.000000000,0.075,5.333333333333334,12.5
4,2018-12-31T23:54:07.000,2019-01-01T00:01:30.000,1,0.79,1,N,170,90,1,6.5,0.5,0.5,1.56,0,0.3,9.36,2018-12-31T23:54:07.000000000,2019-01-01T00:01:30.000000000,0.12305555555555556,6.4198645598194135,8.227848101265822
2,2018-12-31T23:54:05.000,2018-12-31T23:58:26.000,1,1.00,1,N,140,263,2,5.5,0.5,0.5,0,0,0.3,6.8,2018-12-31T23:54:05.000000000,2018-12-31T23:58:26.000000000,0.0725,13.793103448275863,5.5
1,2018-12-31T23:54:05.000,2019-01-01T00:02:22.000,2,1.30,1,N,142,237,2,8.0,0.5,0.5,0,0,0.3,9.3,2018-12-31T23:54:05.000000000,2019-01-01T00:02:22.000000000,0.13805555555555554,9.416498993963783,6.153846153846153
2,2018-12-31T23:54:05.000,2019-01-01T00:03:36.000,6,1.82,1,N,231,90,1,8.5,0.5,0.5,1.96,0,0.3,11.76,2018-12-31T23:54:05.000000000,2019-01-01T00:03:36.000000000,0.15861111111111112,11.474605954465849,4.670329670329671
2,2018-12-31T23:54:04.000,2019-01-01T00:02:05.000,1,0.86,1,N,113,234,2,6.5,0.5,0.5,0,0,0.3,7.8,2018-12-31T23:54:04.000000000,2019-01-01T00:02:05.000000000,0.1336111111111111,6.436590436590437,7.558139534883721
1,2018-12-31T23:54:03.000,2019-01-01T00:21:11.000,1,3.40,1,N,48,148,1,18.0,0.5,0.5,3.85,0,0.3,23.15,2018-12-31T23:54:03.000000000,2019-01-01T00:21:11.000000000,0.45222222222222225,7.518427518427518,5.294117647058823
2,2018-12-31T23:54:02.000,2019-01-01T00:17:34.000,1,4.30,1,N,244,74,2,18.0,0.5,0.5,0,0,0.3,19.3,2018-12-31T23:54:02.000000000,2019-01-01T00:17:34.000000000,0.3922222222222222,10.963172804532578,4.186046511627907
1,2018-12-31T23:54:00.000,2019-01-01T00:01:20.000,0,0.90,1,N,129,173,2,6.5,0.5,0.5,0,0,0.3,7.8,2018-12-31T23:54:00.000000000,2019-01-01T00:01:20.000000000,0.12222222222222222,7.363636363636364,7.222222222222222
1,2018-12-31T23:54:00.000,2018-12-31T23:56:19.000,0,0.70,1,N,74,75,2,4.0,0.5,0.5,0,0,0.3,5.3,2018-12-31T23:54:00.000000000,2018-12-31T23:56:19.000000000,0.03861111111111111,18.1294964028777,5.714285714285714
2,2018-12-31T23:53:59.000,2018-12-31T23:57:55.000,6,1.18,1,N,151,166,2,6.0,0.5,0.5,0,0,0.3,7.3,2018-12-31T23:53:59.000000000,2018-12-31T23:57:55.000000000,0.06555555555555556,17.999999999999996,5.084745762711865
2,2018-12-31T23:53:59.000,2019-01-01T23:34:21.000,1,1.13,1,N,234,246,1,14.5,0.5,0.5,0,0,0.3,15.8,2018-12-31T23:53:59.000000000,2019-01-01T23:34:21.000000000,23.672777777777778,0.04773415315294172,12.831858407079647
1,2018-12-31T23:53:59.000,2019-01-01T00:16:36.000,2,3.30,1,N,264,264,1,16.5,0.5,0.5,2.2,0,0.3,20,2018-12-31T23:53:59.000000000,2019-01-01T00:16:36.000000000,0.37694444444444447,8.75460574797347,5.0
2,2018-12-31T23:53:58.000,2019-01-01T00:19:39.000,1,4.60,1,N,79,262,1,19.0,0.5,0.5,4.06,0,0.3,24.36,2018-12-31T23:53:58.000000000,2019-01-01T00:19:39.000000000,0.4280555555555556,10.746268656716417,4.130434782608696
2,2018-12-31T23:53:58.000,2019-01-01T00:08:08.000,1,2.38,1,N,68,148,1,11.5,0.5,0.5,3.84,0,0.3,16.64,2018-12-31T23:53:58.000000000,2019-01-01T00:08:08.000000000,0.2361111111111111,10.08,4.831932773109244
1,2018-12-31T23:53:56.000,2019-01-01T00:34:15.000,4,23.80,1,N,138,265,2,62.5,0.5,0.5,0,16.26,0.3,80.06,2018-12-31T23:53:56.000000000,2019-01-01T00:34:15.000000000,0.6719444444444445,35.41959487391484,2.6260504201680672
2,2018-12-31T23:53:56.000,2019-01-01T00:07:57.000,1,3.21,1,N,161,74,2,13.0,0.5,0.5,0,0,0.3,14.3,2018-12-31T23:53:56.000000000,2019-01-01T00:07:57.000000000,0.2336111111111111,13.740784780023782,4.049844236760125
2,2018-12-31T23:53:56.000,2018-12-31T23:57:44.000,1,0.40,1,N,261,87,2,4.5,0.5,0.5,0,0,0.3,5.8,2018-12-31T23:53:56.000000000,2018-12-31T23:57:44.000000000,0.06333333333333334,6.315789473684211,11.25
1,2018-12-31T23:53:55.000,2019-01-01T00:29:48.000,1,5.10,1,N,186,24,1,25.0,0.5,0.5,0,0,0.3,26.3,2018-12-31T23:53:55.000000000,2019-01-01T00:29:48.000000000,0.5980555555555556,8.527635856943798,4.901960784313726
2,2018-12-31T23:53:52.000,2019-01-01T00:03:36.000,5,2.33,1,N,233,140,2,9.5,0.5,0.5,0,0,0.3,10.8,2018-12-31T23:53:52.000000000,2019-01-01T00:03:36.000000000,0.1622222222222222,14.363013698630139,4.07725321888412
2,2018-12-31T23:53:51.000,2019-01-01T00:03:24.000,1,2.50,1,N,246,234,1,10.0,0.5,0.5,2.26,0,0.3,13.56,2018-12-31T23:53:51.000000000,2019-01-01T00:03:24.000000000,0.15916666666666668,15.706806282722512,4.0
2,2018-12-31T23:53:49.000,2019-01-01T00:00:56.000,1,0.78,1,N,79,79,1,6.0,0.5,0.5,1.46,0,0.3,8.76,2018-12-31T23:53:49.000000000,2019-01-01T00:00:56.000000000,0.11861111111111111,6.576112412177986,7.692307692307692
2,2018-12-31T23:53:47.000,2019-01-01T00:01:03.000,5,1.06,1,N,231,148,1,6.5,0.5,0.5,1.56,0,0.3,9.36,2018-12-31T23:53:47.000000000,2019-01-01T00:01:03.000000000,0.12111111111111111,8.752293577981652,6.132075471698113
1,2018-12-31T23:53:46.000,2019-01-01T00:06:03.000,1,3.00,1,N,48,238,2,12.0,0.5,0.5,0,0,0.3,13.3,2018-12-31T23:53:46.000000000,2019-01-01T00:06:03.000000000,0.20472222222222222,14.654002713704207,4.0
2,2018-12-31T23:53:44.000,2019-01-01T00:02:08.000,1,1.15,1,N,68,249,1,7.0,0.5,0.5,0,0,0.3,8.3,2018-12-31T23:53:44.000000000,2019-01-01T00:02:08.000000000,0.14,8.214285714285714,6.086956521739131
2,2018-12-31T23:53:44.000,2018-12-31T23:55:08.000,1,0.42,1,N,239,142,1,3.5,0.5,0.5,0.96,0,0.3,5.76,2018-12-31T23:53:44.000000000,2018-12-31T23:55:08.000000000,0.023333333333333334,18.0,8.333333333333334
1,2018-12-31T23:53:44.000,2019-01-01T00:15:35.000,1,9.30,1,N,144,42,2,28.0,0.5,0.5,0,0,0.3,29.3,2018-12-31T23:53:44.000000000,2019-01-01T00:15:35.000000000,0.3641666666666667,25.537757437070937,3.010752688172043
1,2018-12-31T23:53:43.000,2019-01-01T00:05:40.000,2,2.80,1,N,79,66,1,12.0,0.5,0.5,2.65,0,0.3,15.95,2018-12-31T23:53:43.000000000,2019-01-01T00:05:40.000000000,0.19916666666666666,14.05857740585774,4.285714285714286
2,2018-12-31T23:53:42.000,2019-01-01T00:12:21.000,2,2.21,1,N,142,142,1,13.0,0.5,0.5,3.58,0,0.3,17.88,2018-12-31T23:53:42.000000000,2019-01-01T00:12:21.000000000,0.31083333333333335,7.109919571045576,5.882352941176471
1,2018-12-31T23:53:40.000,2018-12-31T23:59:26.000,2,1.10,1,N,263,239,1,6.5,0.5,0.5,1.2,0,0.3,9,2018-12-31T23:53:40.000000000,2018-12-31T23:59:26.000000000,0.0961111111111111,11.445086705202314,5.909090909090908
1,2018-12-31T23:53:40.000,2019-01-01T00:15:40.000,2,2.40,1,N,186,163,1,14.5,0.5,0.5,0,0,0.3,15.8,2018-12-31T23:53:40.000000000,2019-01-01T00:15:40.000000000,0.36666666666666664,6.545454545454546,6.041666666666667
1,2018-12-31T23:53:40.000,2019-01-01T00:03:07.000,1,2.50,1,N,239,152,2,10.0,0.5,0.5,0,0,0.3,11.3,2018-12-31T23:53:40.000000000,2019-01-01T00:03:07.000000000,0.1575,15.873015873015873,4.0
2,2018-12-31T23:53:39.000,2019-01-01T00:20:42.000,1,17.72,2,N,132,79,1,52.0,0,0.5,11.71,5.76,0.3,70.27,2018-12-31T23:53:39.000000000,2019-01-01T00:20:42.000000000,0.4508333333333333,39.30499075785582,2.9345372460496617
1,2018-12-31T23:53:38.000,2019-01-01T00:00:20.000,1,0.40,1,N,68,158,2,5.5,0.5,0.5,0,0,0.3,6.8,2018-12-31T23:53:38.000000000,2019-01-01T00:00:20.000000000,0.11166666666666666,3.582089552238806,13.75
1,2018-12-31T23:53:38.000,2019-01-01T00:13:02.000,1,4.00,1,N,228,97,2,16.5,0.5,0.5,0,0,0.3,17.8,2018-12-31T23:53:38.000000000,2019-01-01T00:13:02.000000000,0.3233333333333333,12.371134020618557,4.125
2,2018-12-31T23:53:36.000,2019-01-01T00:08:41.000,1,1.71,1,N,113,137,1,10.5,0.5,0.5,0,0,0.3,11.8,2018-12-31T23:53:36.000000000,2019-01-01T00:08:41.000000000,0.2513888888888889,6.8022099447513815,6.140350877192983
2,2018-12-31T23:53:33.000,2019-01-01T00:05:17.000,5,2.82,1,N,151,237,2,11.0,0.5,0.5,0,0,0.3,12.3,2018-12-31T23:53:33.000000000,2019-01-01T00:05:17.000000000,0.19555555555555557,14.420454545454543,3.900709219858156
1,2018-12-31T23:53:31.000,2019-01-01T00:24:57.000,1,8.80,1,N,142,56,2,30.0,0.5,0.5,0,0,0.3,31.3,2018-12-31T23:53:31.000000000,2019-01-01T00:24:57.000000000,0.5238888888888888,16.79745493107105,3.4090909090909087
1,2018-12-31T23:53:29.000,2018-12-31T23:58:16.000,2,1.50,1,N,79,233,1,6.5,0.5,0.5,1,0,0.3,8.8,2018-12-31T23:53:29.000000000,2018-12-31T23:58:16.000000000,0.07972222222222222,18.81533101045296,4.333333333333333
2,2018-12-31T23:53:26.000,2019-01-01T00:09:56.000,1,6.53,1,N,211,228,1,19.5,0.5,0.5,5.2,0,0.3,26,2018-12-31T23:53:26.000000000,2019-01-01T00:09:56.000000000,0.275,23.745454545454546,2.986217457886677
2,2018-12-31T23:53:26.000,2019-01-01T00:00:42.000,3,1.86,1,N,236,237,2,8.0,0.5,0.5,0,0,0.3,9.3,2018-12-31T23:53:26.000000000,2019-01-01T00:00:42.000000000,0.12111111111111111,15.357798165137615,4.301075268817204
1,2018-12-31T23:53:25.000,2019-01-01T00:25:36.000,3,20.80,4,N,138,265,2,75.5,0.5,0.5,0,5.76,0.3,82.56,2018-12-31T23:53:25.000000000,2019-01-01T00:25:36.000000000,0.5363888888888889,38.77783531848783,3.629807692307692
2,2018-12-31T23:53:25.000,2019-01-01T00:07:22.000,1,1.94,1,N,161,107,1,10.5,0.5,0.5,2.36,0,0.3,14.16,2018-12-31T23:53:25.000000000,2019-01-01T00:07:22.000000000,0.2325,8.344086021505376,5.412371134020619
2,2018-12-31T23:53:25.000,2018-12-31T23:53:38.000,1,0.00,2,N,238,238,1,52.0,0,0.5,11.71,5.76,0.3,70.27,2018-12-31T23:53:25.000000000,2018-12-31T23:53:38.000000000,0.003611111111111111,0.0,inf
2,2018-12-31T23:53:24.000,2018-12-31T23:55:53.000,5,0.46,1,N,239,239,2,4.0,0.5,0.5,0,0,0.3,5.3,2018-12-31T23:53:24.000000000,2018-12-31T23:55:53.000000000,0.04138888888888889,11.114093959731543,8.695652173913043
1,2018-12-31T23:53:23.000,2018-12-31T23:59:15.000,1,2.10,1,N,236,74,2,8.0,0.5,0.5,0,0,0.3,9.3,2018-12-31T23:53:23.000000000,2018-12-31T23:59:15.000000000,0.09777777777777778,21.477272727272727,3.8095238095238093
